,Rank,University Name,Domain,MX,SPF,DKIM,DMARC,auth,Server
203,206,Anhui Agricultural University,ahau.edu.cn,[<DNS IN MX rdata: 10 smtp.ahau.edu.cn.>],True,False,False,SPF,own server
204,207,Southwest University of Political Science and Law,swupl.edu.cn,[<DNS IN MX rdata: 0 mx-edu1.icoremail.net.>],True,False,False,SPF,coremail
205,208,Hefei University,hfuu.edu.cn,[<DNS IN MX rdata: 20 email.hfuu.edu.cn.>],True,False,True,both,own server
206,209,Guangdong University of Finance and Economics,gdufe.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
207,210,Shihezi University,shzu.edu.cn,[<DNS IN MX rdata: 1 mx-shzu-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
208,211,Capital University of Economics and Business,cueb.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
209,212,Henan Polytechnic University,hpu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
210,213,Changchun University of Science and Technology,cust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
211,214,Anhui Jianzhu University,ahjzu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
212,215,Yunnan Normal University,ynnu.edu.cn,[<DNS IN MX rdata: 10 vip.ynnu.edu.cn.>],True,False,True,both,own server
213,216,Anhui University of Science and Technology,aust.edu.cn,[<DNS IN MX rdata: 10 email.aust.edu.cn.>],True,False,False,SPF,own server
214,217,Jiaying University,jyu.edu.cn,[<DNS IN MX rdata: 5 jyu.abroad.eyou.net.>],False,False,False,Neither,eyou
215,218,Quzhou University,qzc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
216,219,Chongqing Normal University,cqnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
217,220,Civil Aviation University of China,cauc.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
218,221,Yuxi Normal University,yxnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
219,222,Guizhou Normal University,gznu.edu.cn,[<DNS IN MX rdata: 50 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
220,223,Zhejiang Shuren University,zjsru.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
221,224,Shijiazhuang Tiedao University,stdu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
222,225,Shanghai Maritime University,shmtu.edu.cn,[<DNS IN MX rdata: 5 mail.shmtu.edu.cn.>],True,False,True,both,own server
223,226,University of South China,usc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
224,227,Xi'an International University,xaiu.edu.cn,[<DNS IN MX rdata: 10 mx1.icoremail.net.>],False,False,False,Neither,coremail
225,228,Fujian Agriculture and Forestry University,fafu.edu.cn,[<DNS IN MX rdata: 10 smtp.cernet.fafu.edu.cn.>],True,False,False,SPF,own server
226,229,Jiangsu Normal University,jsnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
227,230,Qufu Normal University,qfnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
228,231,East China University of Political Science and Law,ecupl.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
229,232,China Medical University,cmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
230,233,Guangdong Medical University,gdmu.edu.cn,[<DNS IN MX rdata: 10 eyoumail.gdmu.edu.cn.>],True,False,False,SPF,eyou
231,234,Anhui University of Technology,ahut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
232,235,Northeast Agricultural University,neau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
233,236,Yunnan Minzu University,ynni.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
234,237,Leshan Normal University,lsnu.edu.cn,[<DNS IN MX rdata: 15 webmail.lsnu.edu.cn.>],False,False,False,Neither,own server
235,238,South-Central University for Nationalities,scuec.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
236,239,Beijing University of Civil Engineering and Architecture,bucea.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
237,241,China Jiliang University,cjlu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
238,242,Zhejiang Forestry University,zafu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
239,243,Henan Normal University,htu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
240,244,Suzhou University of Science and Technology,usts.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
241,245,Zhejiang Gongshang University,zjgsu.edu.cn,[<DNS IN MX rdata: 1 mail.zjgsu.edu.cn.>],True,False,True,both,own server
242,246,Foshan University,fosu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
243,247,Yantai University,ytu.edu.cn,[<DNS IN MX rdata: 10 mail.ytu.edu.cn.>],False,False,False,Neither,own server
244,248,Harbin Medical University,hrbmu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
245,249,Xi'an University,xawl.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
246,250,Sichuan International Studies University,sisu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
247,251,Zhongyuan University of Technology,zut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
248,252,Nanjing Audit University,nau.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
249,253,Sichuan Normal University,sicnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
250,254,Wuhan Textile University,wtu.edu.cn,[<DNS IN MX rdata: 10 mail.wtu.edu.cn.>],True,False,False,SPF,own server
251,255,Xi'an University of Architecture and Technology,xauat.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
252,256,Hebei University,hbu.edu.cn,[<DNS IN MX rdata: 5 mail.hbu.cn.>],True,False,False,SPF,other
253,257,Guilin University of Technology,glut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
254,258,Taiyuan University of Science and Technology,tyust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
255,259,Shandong University of Finance and Economics,sdufe.edu.cn,[<DNS IN MX rdata: 10 testmail.sdufe.edu.cn.>],True,False,False,SPF,own server
256,260,Shanxi Normal University,sxnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
257,261,Zhejiang University of Science and Technology,zust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
258,262,Xinjiang University,xju.edu.cn,[<DNS IN MX rdata: 5 mxmail.icoremail.net.>],False,False,False,Neither,coremail
259,263,North China University of Technology,ncut.edu.cn,[<DNS IN MX rdata: 5 ncut.edu.cn.>],True,False,False,SPF,own server
260,264,Dongbei University of Finance and Economics,dufe.edu.cn,[<DNS IN MX rdata: 1 columba.dufe.edu.cn.>],True,False,False,SPF,own server
261,265,Shanghai University of Electric Power,shiep.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
262,266,Nanchang HangKong University,nchu.edu.cn,[<DNS IN MX rdata: 10 mailgateway.device.nchu.edu.cn.>],True,False,False,SPF,own server
263,267,Henan University of Science and Technology,haust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
264,268,Southwest Petroleum University,swpu.edu.cn,[<DNS IN MX rdata: 10 swpu.abroad.eyou.net.>],True,False,False,SPF,eyou
265,269,Heilongjiang University,hlju.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
266,270,Shaanxi University of Science and Technology,sust.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
267,271,Chengdu University of Traditional Chinese Medicine,cdutcm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
268,273,Jimei University,jmu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
269,274,China Central Academy of Fine Arts,cafa.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.cafa.edu.cn.>],True,False,False,SPF,qq
270,275,Changzhou University,cczu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
271,276,Jiangsu University of Science and Technology,just.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
272,277,Shanghai University of International Business and Economics,suibe.edu.cn,[<DNS IN MX rdata: 5 mx-suibe-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
273,278,Wuhan Institute of Technology,wit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
274,279,Hebei Medical University,hebmu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
275,280,Jishou University,jsu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
276,281,China Foreign Affairs University,cfau.edu.cn,[<DNS IN MX rdata: 10 mail.cfau.edu.cn.>],True,True,True,both,own server
277,282,Minzu University of China,muc.edu.cn,[<DNS IN MX rdata: 10 mxhm.qiye.163.com.>],True,False,False,SPF,netease
278,283,Liaoning Normal University,lnnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
279,284,Harbin University of Science and Technology,hrbust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
280,285,Hebei University of Science and Technology,hebust.edu.cn,[<DNS IN MX rdata: 20 mx-edu.icoremail.net.>],True,False,False,SPF,coremail
281,286,Xuchang University,xcu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
282,287,Lanzhou Jiaotong University,lzjtu.edu.cn,[<DNS IN MX rdata: 5 mx2.lzjtu.cn.>],False,False,False,Neither,other
283,288,"Wuyi University, Guangdong",wyu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
284,289,Peking Union Medical College,pumc.edu.cn,[<DNS IN MX rdata: 1 mail2.pumc.edu.cn.>],True,False,False,SPF,own server
285,290,Qinghai Normal University,qhnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
286,291,Shaoyang University,hnsyu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
287,292,Xi'an International Studies University,xisu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
288,293,Lanzhou University of Finance and Economics,lzufe.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
289,294,Huaiyin Institute of Technology,hyit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
290,295,Liaoning Technical University,lntu.edu.cn,[<DNS IN MX rdata: 10 mail.lntu.edu.cn.>],False,False,False,Neither,own server
291,296,Fujian University of Technology,fjut.edu.cn,[<DNS IN MX rdata: 40 imap.fjut.edu.cn.>],True,True,True,both,own server
292,297,Wannan Medical College,wnmc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
293,298,Nanjing University of the Arts,nua.edu.cn,[<DNS IN MX rdata: 10 mail.nua.edu.cn.>],False,False,False,Neither,own server
294,299,Tianjin University of Commerce,tjcu.edu.cn,[<DNS IN MX rdata: 5 mailserver.tjcu.edu.cn.>],True,False,False,SPF,own server
295,300,Guangdong Technion Israel Institute of Technology,gtiit.edu.cn,[<DNS IN MX rdata: 1 gtiit-edu-cn.mail.protection.outlook.com.>],True,False,True,both,outlook
296,301,Chongqing Jiaotong University,cqjtu.edu.cn,[<DNS IN MX rdata: 10 mxbiz1.qq.com.>],True,False,False,SPF,qq
297,302,Bohai University,bhu.edu.cn,[<DNS IN MX rdata: 10 mailserver2.bhu.edu.cn.>],False,False,False,Neither,own server
298,303,Qinghai University,qhu.edu.cn,[<DNS IN MX rdata: 10 mail.qhu.edu.cn.>],True,False,False,SPF,own server
299,304,Nanjing Institute of Technology,njit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
300,305,Shanghai University of Political Science and Law,shupl.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
301,306,Jiangxi Agricultural University,jxau.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
302,307,Duke Kunshan University,dukekunshan.edu.cn,[<DNS IN MX rdata: 0 dku-mx1.wip.duke.edu.>],False,False,False,Neither,other
303,308,Shenyang Aerospace University,sau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
304,309,Guangxi Medical University,gxmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
305,310,Changsha Medical University,csmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
306,311,Yuncheng University,ycu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
307,312,People's Public Security University of China,ppsuc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
308,313,Guangzhou Academy of Fine Arts,gzarts.edu.cn,[<DNS IN MX rdata: 5 mail.gzarts.edu.cn.>],False,False,False,Neither,own server
309,314,Beijing City University,bcu.edu.cn,[<DNS IN MX rdata: 10 mailserver.bcu.edu.cn.>],True,False,False,SPF,own server
310,315,Shanghai University of Sport,sus.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
311,316,Hangzhou Normal University,hznu.edu.cn,[<DNS IN MX rdata: 5 mxmail.icoremail.net.>],True,False,False,SPF,coremail
312,317,Zhengzhou University of Light Industry,zzuli.edu.cn,[<DNS IN MX rdata: 5 mx-zzuli-edu-cn.icoremail.net.>],False,False,True,DMARC,coremail
313,318,North University of Nationalities,nmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
314,319,Shenyang Pharmaceutical University,syphu.edu.cn,[<DNS IN MX rdata: 10 mail.syphu.edu.cn.>],True,False,False,SPF,own server
315,320,Inner Mongolia University of Technology,imut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
316,321,Xihua University,xhu.edu.cn,[<DNS IN MX rdata: 10 914149313.mail.outlook.com.>],False,False,False,Neither,outlook
317,322,Xi'an University of Technology,xaut.edu.cn,[<DNS IN MX rdata: 10 mail.xaut.edu.cn.>],False,False,False,Neither,own server
318,323,Tianjin University of Technology and Education,tute.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
319,324,Hunan University of Technology,hut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
320,325,Xuzhou Institute of Technology,xzit.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
321,326,Southwest University of Science and Technology,swust.edu.cn,[<DNS IN MX rdata: 5 mx1.icoremail.net.>],True,False,False,SPF,coremail
322,328,Hebei University of Economics and Business,heuet.edu.cn,[<DNS IN MX rdata: 5 mail.heuet.edu.cn.>],True,False,False,SPF,own server
323,329,Central South University of Forestry and Technology,csuft.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
324,330,Shanxi Medical University,sxmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
325,331,Zhongkai University of Agriculture and Engineering,zhku.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
326,332,Wenzhou Medical University,wmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
327,334,Beijing Film Academy,bfa.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
328,335,Jilin Agricultural University,jlau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
329,336,Shanghai Second Polytechnic University,sspu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
330,338,Xi'an University of Science and Technology,xust.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
331,339,Qingdao Agricultural University,qau.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
332,340,Tianjin Academy of Fine Arts,tjarts.edu.cn,[<DNS IN MX rdata: 0 mxhm.qiye.163.com.>],False,False,False,Neither,netease
333,341,Shenyang Agricultural University,syau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
334,342,Inner Mongolia Normal University,imnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
335,343,Linyi University,lyu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
336,344,Minjiang University,mju.edu.cn,[<DNS IN MX rdata: 5 mail.mju.edu.cn.>],True,False,False,SPF,own server
337,345,Hubei Normal University,hbnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
338,346,Beijing Institute of Graphic Communication,bigc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
339,347,Anhui Xinhua University,axhu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
340,348,North University of China,nuc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
341,349,Northeast Electric Power University,neepu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
342,350,Hubei University of Economics,hbue.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
343,352,Henan University of Urban Construction,hncj.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
344,353,United International College,uic.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
345,354,Jingdezhen Ceramic Institute,jci.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
346,355,Shanxi Agricultural University,sxau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
347,356,Luoyang Institute of Science and Technology,lit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
348,357,Xinjiang Normal University,xjnu.edu.cn,[<DNS IN MX rdata: 5 mx-edu1.icoremail.net.>],False,False,False,Neither,coremail
349,358,Shandong Jianzhu University,sdjzu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
350,359,Shenyang Normal University,synu.edu.cn,[<DNS IN MX rdata: 0 email.synu.edu.cn.>],False,False,False,Neither,own server
351,360,Guangzhou University of Chinese Medicine,gzucm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
352,361,Weifang University,wfu.edu.cn,[<DNS IN MX rdata: 5 mxmail.icoremail.net.>],False,False,False,Neither,coremail
353,362,Chongqing Technology and Business University,ctbu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
354,363,Ningbo University of Technology,nbut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
355,364,Henan Agricultural University,henau.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
356,365,Nanjing Xiaozhuang University,njxzc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
357,366,Hubei University of Education,hue.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
358,367,Hebei University of Engineering,hebeu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
359,368,Beijing Institute of Petrochemical Technology,bipt.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
360,369,Changchun University of Technology,ccut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
361,370,Jianghan University,jhun.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
362,371,Jinling Institute of Technology,jit.edu.cn,[<DNS IN MX rdata: 10 mxmail.icoremail.net.>],True,False,False,SPF,coremail
363,372,Anhui Polytechnic University,ahpu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
364,373,Nanjing University of Finance and Economics,nufe.edu.cn,[<DNS IN MX rdata: 10 mx-edu1.icoremail.net.>],True,False,False,SPF,coremail
365,374,Chongqing University of Technology,cqut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
366,375,Jiangxi University of Science and Technology,jxust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
367,376,Shanghai Theatre Academy,sta.edu.cn,[<DNS IN MX rdata: 10 mail.sta.edu.cn.>],False,False,False,Neither,own server
368,377,Shanghai Dianji University,sdju.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
369,378,Shanghai University of Traditional Chinese Medicine,shutcm.edu.cn,[<DNS IN MX rdata: 5 mail.shutcm.edu.cn.>],False,False,False,Neither,own server
370,379,Nanyang Institute of Technology,nyist.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
371,380,Guangxi University for Nationalities,gxmzu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,True,DMARC,netease
372,381,Huaiyin Normal University,hytc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
373,382,Shandong Jiaotong University,sdjtu.edu.cn,[<DNS IN MX rdata: 10 mail.sdjtu.edu.cn.>],True,False,False,SPF,own server
374,383,Nanjing University of Chinese Medicine,njucm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
375,384,Jiangxi University of Traditional Chinese Medicine,jxutcm.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
376,385,Southwest Forestry University,swfu.edu.cn,[<DNS IN MX rdata: 5 mx1.qiye.aliyun.com.>],False,False,False,Neither,aliyun
377,386,The National Academy of Chinese Theatre Arts,nacta.edu.cn,[<DNS IN MX rdata: 10 mx.nacta.edu.cn.>],True,False,False,SPF,own server
378,387,Xuzhou Medical University,xzhmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
379,388,China West Normal University,cwnu.edu.cn,[<DNS IN MX rdata: 5 mxmail.icoremail.net.>],False,False,False,Neither,coremail
380,389,Hanshan Normal University,hstc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,True,DMARC,netease
381,390,Tianjin Medical University,tmu.edu.cn,[<DNS IN MX rdata: 1 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
382,391,Shandong Agricultural University,sdau.edu.cn,[<DNS IN MX rdata: 0 sdau2.sdau.edu.cn.>],True,False,False,SPF,own server
383,392,Jiangsu Ocean University,jou.edu.cn,[<DNS IN MX rdata: 5 mxbiz2.qq.com.>],True,False,False,SPF,qq
384,393,Quanzhou Normal University,qztc.edu.cn,[<DNS IN MX rdata: 10 mail.qztc.edu.cn.>],False,False,False,Neither,own server
385,394,Tianshui Normal University,tsnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
386,395,Liaoning University of Technology,lnut.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
387,396,Shandong University of Traditional Chinese Medicine,sdutcm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
388,397,Tianjin University of Finance and Economics,tjufe.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
389,398,Guilin Medical University,glmc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
390,399,Chongqing University of Education,cque.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
391,400,Beijing Technology and Business University,btbu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
392,401,Liaoning Shihua University,lnpu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
393,402,Dalian Medical University,dmu.edu.cn,[<DNS IN MX rdata: 10 mailgw.dmu.edu.cn.>],True,False,False,SPF,own server
394,403,Changshu Institute of Technology,cslg.edu.cn,[<DNS IN MX rdata: 20 mxbiz2.qq.com.>],True,False,False,SPF,qq
395,405,Yanbian University,ybu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
396,406,Yan'an University,yau.edu.cn,[<DNS IN MX rdata: 10 mx-edu1.icoremail.net.>],False,False,False,Neither,coremail
397,407,Inner Mongolia Agricultural University,imau.edu.cn,[<DNS IN MX rdata: 11 mxbiz2.qq.com.>],False,False,False,Neither,qq
398,408,Henan University of Traditional Chinese Medicine,hactcm.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
399,409,Beijing Union University,buu.edu.cn,[<DNS IN MX rdata: 10 mail.buu.edu.cn.>],True,False,True,both,own server
400,410,Dalian Nationalities University,dlnu.edu.cn,[<DNS IN MX rdata: 9 dlnu.abroad.eyou.net.>],True,False,False,SPF,eyou
401,411,Southwest University for Nationalities,swun.edu.cn,[<DNS IN MX rdata: 10 mail.swun.edu.cn.>],True,False,False,SPF,own server
402,412,Qiqihar University,qqhru.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
